sessionID,user,start_time,end_time,visited_pages
b259e5f6-124a-11eb-91d9-e935f39b3778,tserv4-port7.cmns.mnegri.it,1995-07-01 08:03:14,1995-07-01 08:17:24,"['/history/apollo/apollo.html', '/history/apollo/apollo-11/apollo-11.html', '/shuttle/missions/missions.html']"
60342850-124e-11eb-91d9-e935f39b3778,tsip10.ionet.net,1995-07-01 11:40:47,1995-07-01 11:43:18,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/countdown/countdown.html']"
6a732a28-1249-11eb-91d9-e935f39b3778,tsip26.ionet.net,1995-07-01 06:51:37,1995-07-01 06:51:37,['/shuttle/countdown/liftoff.html']
e275497e-124f-11eb-91d9-e935f39b3778,tsppp25.cac.psu.edu,1995-07-01 12:55:25,1995-07-01 13:09:31,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/', '/shuttle/missions/sts-71/movies/movies.html']"
ae7f8da4-124b-11eb-91d9-e935f39b3778,tsppp44.cac.psu.edu,1995-07-01 09:09:35,1995-07-01 09:09:53,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
4b85468a-124b-11eb-91d9-e935f39b3778,tsppp56.cac.psu.edu,1995-07-01 08:50:01,1995-07-01 08:51:28,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
30a111d6-1251-11eb-91d9-e935f39b3778,tsppp9.cac.psu.edu,1995-07-01 14:02:33,1995-07-01 14:02:33,['/shuttle/missions/sts-71/images/images.html']
58a77eec-1245-11eb-91d9-e935f39b3778,tssa13k1.nettuno.it,1995-07-01 01:20:56,1995-07-01 01:20:56,['/shuttle/technology/sts-newsref/stsref-toc.html']
645d2eb6-1250-11eb-91d9-e935f39b3778,tty11p.mdn.com,1995-07-01 13:20:23,1995-07-01 13:20:23,['/shuttle/countdown/']
53ba7a10-124a-11eb-91d9-e935f39b3778,tty13.com2.oknet.com,1995-07-01 07:42:26,1995-07-01 07:47:51,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/ksc.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-1/apollo-1-info.html']"
25f66f4b-1244-11eb-91d9-e935f39b3778,tty15-08.swipnet.se,1995-06-30 23:20:08,1995-06-30 23:43:47,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/images/ksc-95ec-0423.txt']"
2733847e-1244-11eb-91d9-e935f39b3778,tty15-08.swipnet.se,1995-06-30 23:58:49,1995-06-30 23:58:49,['/shuttle/missions/sts-71/images/images.html']
a8e5d276-1247-11eb-91d9-e935f39b3778,tty15-13.swipnet.se,1995-07-01 05:05:53,1995-07-01 05:05:53,['/shuttle/countdown/liftoff.html']
a0cde7f2-1244-11eb-91d9-e935f39b3778,tty15-14.swipnet.se,1995-07-01 00:03:26,1995-07-01 00:03:26,['/shuttle/technology/sts-newsref/spacelab.html']
6722945a-1251-11eb-91d9-e935f39b3778,tty19-01.swipnet.se,1995-07-01 14:12:14,1995-07-01 14:13:29,"['/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/fr.html']"
fb91e5fe-1243-11eb-91d9-e935f39b3778,ttyb5.shasta.com,1995-06-30 23:04:37,1995-06-30 23:08:10,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-70/woodpecker.html', '/shuttle/countdown/']"
79977d22-1241-11eb-91d9-e935f39b3778,ttyc22ip.magic.mb.ca,1995-06-30 20:51:13,1995-06-30 20:51:35,"['/history/skylab/skylab.html', '/history/skylab/skylab-4.html']"
7fc0d90a-1241-11eb-91d9-e935f39b3778,ttyc8ip.magic.mb.ca,1995-06-30 20:51:32,1995-06-30 20:51:32,['/shuttle/countdown/']
4324a566-1247-11eb-91d9-e935f39b3778,ttyca.emi.net,1995-07-01 04:26:58,1995-07-01 04:26:58,['/shuttle/countdown/']
ad572ca8-124a-11eb-91d9-e935f39b3778,ttycn.emi.net,1995-07-01 08:02:14,1995-07-01 08:16:41,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/resources/orbiters/atlantis.html', '/ksc.html']"
fb3165a6-124f-11eb-91d9-e935f39b3778,ttyq3.tyrell.net,1995-07-01 13:01:24,1995-07-01 13:03:27,"['/', '/htbin/wais.pl', '/htbin/wais.pl?images', '/htbin/wais.pl?hubbleimages']"
1811cb1c-124a-11eb-91d9-e935f39b3778,ttyr1.tyrell.net,1995-07-01 07:27:34,1995-07-01 07:50:58,"['/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/apollo-13/apollo-13.html', '/history/history.html', '/history/rocket-history.txt', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-11/apollo-11.html', '/facilities/lc39a.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-1/apollo-1.html']"
4319a4b0-1240-11eb-91d9-e935f39b3778,ttyu0.tyrell.net,1995-06-30 20:08:22,1995-06-30 20:08:22,['/']
9ea9c04c-1242-11eb-91d9-e935f39b3778,ttyu5.tyrell.net,1995-06-30 21:43:54,1995-06-30 22:07:20,"['/shuttle/missions/sts-71/sts-71-info.html', '/shuttle/missions/sts-71/sts-71-info.html', '/shuttle/missions/sts-71/movies/', '/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/sounds/', '/shuttle/missions/', '/shuttle/missions/missions.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/ksc.html']"
1d5db97a-124d-11eb-91d9-e935f39b3778,tuesday.park.uga.edu,1995-07-01 10:36:45,1995-07-01 10:38:14,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/mstr/mstr.html', '/shuttle/countdown/liftoff.html']"
dc3d2a09-1241-11eb-91d9-e935f39b3778,tuna.hooked.net,1995-07-01 13:03:33,1995-07-01 13:05:27,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-info.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/images/']"
db2e20ff-1241-11eb-91d9-e935f39b3778,tuna.hooked.net,1995-06-30 21:07:30,1995-06-30 21:08:19,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
dc3d2a08-1241-11eb-91d9-e935f39b3778,tuna.hooked.net,1995-06-30 23:12:10,1995-06-30 23:12:10,['/shuttle/countdown/']
90b6a11e-124a-11eb-91d9-e935f39b3778,turkewit.interlog.com,1995-07-01 07:55:39,1995-07-01 07:57:18,"['/shuttle/missions/sts-63/sts-63-press-kit.txt', '/shuttle/missions/sts-missions-flown.txt~']"
24329ab0-1241-11eb-91d9-e935f39b3778,turnier.dialup.access.net,1995-06-30 20:36:41,1995-06-30 20:37:15,"['/', '/shuttle/countdown/']"
318000d4-1248-11eb-91d9-e935f39b3778,turnpike04.onramp.net,1995-07-01 05:42:50,1995-07-01 05:42:50,['/shuttle/countdown/']
8fc82286-1241-11eb-91d9-e935f39b3778,turnpike08.onramp.net,1995-06-30 20:53:32,1995-06-30 21:07:07,"['/history/apollo/apollo-11/apollo-11.html', '/facilities/lc39a.html', '/history/apollo/apollo.html', '/history/apollo/flight-summary.txt', '/facilities/vab.html']"
67a9cda0-124a-11eb-91d9-e935f39b3778,turnpike38.onramp.net,1995-07-01 07:45:33,1995-07-01 07:48:04,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html']"
93dc7470-1247-11eb-91d9-e935f39b3778,tvr.ee.ic.ac.uk,1995-07-01 04:57:52,1995-07-01 04:57:52,['/']
4aa0662c-1251-11eb-91d9-e935f39b3778,typhoon.cs.odu.edu,1995-07-01 14:06:41,1995-07-01 14:07:13,"['/history/apollo/apollo-17/apollo-17.html', '/history/apollo/apollo-17/apollo-17-info.html']"
7f1e0d5e-124d-11eb-91d9-e935f39b3778,u0104-p13.dialin.csus.edu,1995-07-01 10:55:39,1995-07-01 10:57:04,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/images/images.html']"
23eb04a0-1243-11eb-91d9-e935f39b3778,u09-p11.dialin.csus.edu,1995-06-30 22:04:07,1995-06-30 22:05:08,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
256f4c02-1241-11eb-91d9-e935f39b3778,ubppp-00.ppp-net.buffalo.edu,1995-06-30 20:37:09,1995-06-30 20:44:59,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/centers.html', '/shuttle/technology/sts-newsref/sts_asm.html']"
497769b8-1246-11eb-91d9-e935f39b3778,uckm001.pn.itnet.it,1995-07-01 08:49:00,1995-07-01 08:49:00,['/shuttle/countdown/']
4836942b-1246-11eb-91d9-e935f39b3778,uckm001.pn.itnet.it,1995-07-01 02:52:03,1995-07-01 03:07:09,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/images/images.html', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/mstr/mstr.html', '/shuttle/missions/sts-71/movies/movies.html']"
6b1de50c-1240-11eb-91d9-e935f39b3778,uconnvm.uconn.edu,1995-06-30 20:13:13,1995-06-30 20:13:13,['/ksc.html']
285354b9-124b-11eb-91d9-e935f39b3778,ucxy06_03.slip.uc.edu,1995-07-01 09:10:51,1995-07-01 09:11:14,"['/facilities/vab.html', '/ksc.html']"
285354b8-124b-11eb-91d9-e935f39b3778,ucxy06_03.slip.uc.edu,1995-07-01 08:29:14,1995-07-01 08:48:15,"['/shuttle/countdown/lps/fr.html', '/history/mercury/mercury.html', '/history/mercury/ma-7/ma-7.html', '/history/apollo/apollo.html']"
8deb2490-1246-11eb-91d9-e935f39b3778,ulgham.ncl.ac.uk,1995-07-01 03:22:48,1995-07-01 03:22:48,['/shuttle/countdown/']
77a22749-1245-11eb-91d9-e935f39b3778,umslts1_6.umsl.edu,1995-07-01 01:31:15,1995-07-01 01:48:38,"['/software/winvn/winvn.html', '/']"
78de037a-1245-11eb-91d9-e935f39b3778,umslts1_6.umsl.edu,1995-07-01 07:17:36,1995-07-01 07:35:51,"['/history/apollo/', '/history/', '/history/apollo/', '/history/apollo/apollo-12/', '/history/apollo/apollo-12/apollo-12-info.html', '/history/apollo/apollo-12/news/', '/history/apollo/apollo-12/', '/history/apollo/apollo-12/apollo-12-info.html', '/history/apollo/apollo-12/docs/', '/history/apollo/apollo-12/', '/history/apollo/apollo-12/apollo-12.html', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-17/', '/history/apollo/apollo-17/apollo-17.html', '/history/apollo/apollo-17/apollo-17-info.html', '/history/apollo/apollo-17/news/']"
e650e46c-1250-11eb-91d9-e935f39b3778,unet2.cmact.com,1995-07-01 13:46:37,1995-07-01 13:49:09,"['/', '/htbin/wais.pl', '/htbin/wais.pl?capecanaveral']"
ed235db2-123f-11eb-91d9-e935f39b3778,unicomp6.unicomp.net,1995-06-30 20:00:06,1995-06-30 20:04:16,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/facilities/lcc.html', '/ksc.html']"
841fbcde-124e-11eb-91d9-e935f39b3778,unicompt215.unicomp.net,1995-07-01 11:47:39,1995-07-01 11:47:39,['/shuttle/countdown/']
297cb33a-124a-11eb-91d9-e935f39b3778,unicompt24.unicomp.net,1995-07-01 07:33:15,1995-07-01 07:33:15,['/software/winvn/winvn.html']
7a98fb88-124b-11eb-91d9-e935f39b3778,universe10.barint.on.ca,1995-07-01 08:59:18,1995-07-01 09:00:20,"['/shuttle/missions/sts-76/mission-sts-76.html', '/shuttle/missions/sts-76/news/', '/shuttle/missions/sts-76/', '/shuttle/missions/sts-76/sounds/', '/shuttle/missions/sts-76/', '/shuttle/missions/sts-76/sounds/', '/shuttle/missions/sts-76/']"
af18afec-1247-11eb-91d9-e935f39b3778,unix.ccsnet.com,1995-07-01 05:07:37,1995-07-01 05:07:37,['/software/winvn/winvn.html']
de2cbbd4-1251-11eb-91d9-e935f39b3778,unix.infoserve.net,1995-07-01 14:37:25,1995-07-01 14:38:42,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html']"
b1188706-124a-11eb-91d9-e935f39b3778,unix1.sncc.lsu.edu,1995-07-01 08:03:08,1995-07-01 08:05:04,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/htbin/wais.pl?sarex-ii', '/shuttle/missions/sts-71/sts-71-press-kit.txt']"
e8988876-124e-11eb-91d9-e935f39b3778,unlinfo2.unl.edu,1995-07-01 12:06:58,1995-07-01 12:06:58,['/shuttle/countdown/liftoff.html']
39dc2cbc-124d-11eb-91d9-e935f39b3778,up2-cs1p12.und.nodak.edu,1995-07-01 10:42:30,1995-07-01 10:48:23,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/facilities/opf.html', '/shuttle/resources/orbiters/atlantis.html']"
92a3077c-124c-11eb-91d9-e935f39b3778,upr1.upr.clu.edu,1995-07-01 10:02:58,1995-07-01 10:05:13,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/facilities/lc39a.html']"
a66db37e-1247-11eb-91d9-e935f39b3778,urania.harvard.edu,1995-07-01 05:05:18,1995-07-01 05:06:23,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
41f6f7c0-124c-11eb-91d9-e935f39b3778,uranus.ee.nd.edu,1995-07-01 09:46:40,1995-07-01 09:50:22,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
a8384f3c-1244-11eb-91d9-e935f39b3778,user-3-40.dial.inet.fi,1995-07-01 00:05:18,1995-07-01 00:06:04,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
0196630a-1251-11eb-91d9-e935f39b3778,user1.fw-bc.sony.com,1995-07-01 13:52:58,1995-07-01 13:53:47,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
14e51d92-1252-11eb-91d9-e935f39b3778,user2-ppp.lexicom.ab.ca,1995-07-01 14:50:27,1995-07-01 14:56:08,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html']"
51d13236-1243-11eb-91d9-e935f39b3778,user39.lightside.com,1995-06-30 22:15:10,1995-06-30 22:15:31,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
dca74556-124a-11eb-91d9-e935f39b3778,user53.snowhill.com,1995-07-01 08:12:15,1995-07-01 08:15:04,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/61-a/mission-61-a.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
9f9bf512-124f-11eb-91d9-e935f39b3778,usr1.primenet.com,1995-07-01 12:42:38,1995-07-01 12:42:38,['/ksc.html']
16553b24-1240-11eb-91d9-e935f39b3778,usr7-dialup46.chicago.mci.net,1995-06-30 20:02:35,1995-06-30 20:02:35,['/shuttle/missions/']
0dc1579e-1246-11eb-91d9-e935f39b3778,utr0021.pi.net,1995-07-01 02:28:57,1995-07-01 02:33:55,"['/', '/shuttle/countdown/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-17/apollo-17.html', '/history/apollo/apollo-17/apollo-17-info.html', '/history/apollo/apollo-17/movies/', '/history/apollo/apollo-17/', '/history/apollo/apollo-17/videos/', '/history/apollo/apollo-17/images/']"
4ba27e74-1243-11eb-91d9-e935f39b3778,utr0067.pi.net,1995-06-30 22:13:54,1995-06-30 22:14:43,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html']"
7a9f36fe-1243-11eb-91d9-e935f39b3778,utr0070.pi.net,1995-06-30 22:27:27,1995-06-30 22:27:27,['/shuttle/countdown/liftoff.html']
f0f4c69e-124c-11eb-91d9-e935f39b3778,utr0087.pi.net,1995-07-01 10:26:42,1995-07-01 10:29:12,"['/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/images/images.html']"
679c92b2-124e-11eb-91d9-e935f39b3778,uuneo.neosoft.com,1995-07-01 11:42:46,1995-07-01 11:42:46,['/shuttle/countdown/liftoff.html']
dc62fdac-1249-11eb-91d9-e935f39b3778,uwstout.edu,1995-07-01 07:14:17,1995-07-01 07:15:08,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/srb.html']"
74dbe2b8-124c-11eb-91d9-e935f39b3778,uwx4.univ-wea.com,1995-07-01 09:56:01,1995-07-01 09:56:01,['/welcome.html']
7f5e95da-1244-11eb-91d9-e935f39b3778,ux10.hrz.uni-dortmund.de,1995-07-01 05:24:53,1995-07-01 05:26:11,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
7e202546-1244-11eb-91d9-e935f39b3778,ux10.hrz.uni-dortmund.de,1995-07-01 03:10:28,1995-07-01 03:14:21,"['/', '/msfc/astro_home.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html', '/shuttle/resources/orbiters/atlantis.html']"
7e202545-1244-11eb-91d9-e935f39b3778,ux10.hrz.uni-dortmund.de,1995-06-30 23:54:11,1995-06-30 23:54:11,['/htbin/cdt_main.pl']
4e4af01c-1242-11eb-91d9-e935f39b3778,vagrant.vf.mmc.com,1995-06-30 22:01:55,1995-06-30 22:14:21,"['/history/apollo/apollo-4/apollo-4.html', '/history/apollo/apollo-6/apollo-6.html', '/history/apollo/apollo-7/apollo-7.html', '/history/apollo/apollo-9/apollo-9.html', '/history/apollo/apollo-10/apollo-10.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-12/apollo-12.html', '/history/apollo/apollo-14/apollo-14.html', '/history/apollo/apollo-15/apollo-15.html', '/history/apollo/apollo-16/apollo-16.html', '/history/apollo/apollo-17/apollo-17.html', '/history/apollo/apollo-goals.txt', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-sa.html']"
4d0b7ee3-1242-11eb-91d9-e935f39b3778,vagrant.vf.mmc.com,1995-06-30 21:31:31,1995-06-30 22:00:57,"['/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-5/apollo-5.html', '/history/apollo/apollo-1/apollo-1-info.html', '/history/apollo/apollo-1/news/', '/history/apollo/apollo-1/docs/', '/history/apollo/apollo-1/images/', '/history/apollo/apollo-8/apollo-8.html', '/history/apollo/apollo-8/apollo-8-info.html', '/history/apollo/apollo-8/movies/', '/history/apollo/apollo-8/news/', '/history/apollo/apollo-8/docs/', '/history/apollo/apollo-8/sounds/', '/history/apollo/apollo-8/images/', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/movies/', '/history/apollo/as-201/as-201.html', '/history/apollo/as-203/as-203.html', '/history/apollo/as-202/as-202.html']"
e80a74a2-124c-11eb-91d9-e935f39b3778,vax4.open.ac.uk,1995-07-01 10:24:13,1995-07-01 10:27:28,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts-av.html']"
a8493566-124b-11eb-91d9-e935f39b3778,vaxb.isc.rit.edu,1995-07-01 09:08:44,1995-07-01 09:08:44,['/shuttle/technology/sts-newsref/stsref-toc.html']
9375bd0a-1249-11eb-91d9-e935f39b3778,ve3mnh.blvl.igs.net,1995-07-01 07:00:08,1995-07-01 07:10:55,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/facilities/lc39a.html']"
3bc50248-1251-11eb-91d9-e935f39b3778,veblen.acns.carleton.edu,1995-07-01 14:03:14,1995-07-01 14:03:14,['/shuttle/countdown/countdown.html']
2f4859fc-124c-11eb-91d9-e935f39b3778,vela.acs.oakland.edu,1995-07-01 09:43:15,1995-07-01 09:43:32,"['/', '/']"
015f9042-1246-11eb-91d9-e935f39b3778,venue.exhibit.com.au,1995-07-01 02:24:15,1995-07-01 02:26:24,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
4010bc26-124b-11eb-91d9-e935f39b3778,veta.andersen.com,1995-07-01 08:47:44,1995-07-01 08:48:10,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html']"
4010bc27-124b-11eb-91d9-e935f39b3778,veta.andersen.com,1995-07-01 11:26:21,1995-07-01 11:35:41,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-69/mission-sts-69.html']"
68bcbcf2-1245-11eb-91d9-e935f39b3778,vetsurg.vetmed.hokudai.ac.jp,1995-07-01 01:25:34,1995-07-01 01:25:34,['/ksc.html']
18ea4568-1250-11eb-91d9-e935f39b3778,via-annex0-34.cl.msu.edu,1995-07-01 13:07:09,1995-07-01 13:08:03,"['/ksc.html', '/shuttle/missions/sts-71/movies/movies.html']"
bc1258a4-124e-11eb-91d9-e935f39b3778,via-annex3-35.cl.msu.edu,1995-07-01 11:58:43,1995-07-01 11:59:19,"['/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-11/apollo-11.html']"
92f3759e-124d-11eb-91d9-e935f39b3778,vic-dyn-21.direct.ca,1995-07-01 10:59:29,1995-07-01 11:02:47,"['/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt']"
5ba59b9c-124f-11eb-91d9-e935f39b3778,vic-dyn-25.direct.ca,1995-07-01 12:30:22,1995-07-01 12:30:22,['/shuttle/countdown/']
f93df3e0-124a-11eb-91d9-e935f39b3778,videofon.cybernetics.net,1995-07-01 08:20:09,1995-07-01 08:20:09,['/shuttle/countdown/liftoff.html']
d88d6e90-124b-11eb-91d9-e935f39b3778,vie1.rrnet.com,1995-07-01 09:18:48,1995-07-01 09:48:26,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-74/mission-sts-74.html']"
3e097754-1243-11eb-91d9-e935f39b3778,vifa1.freenet.victoria.bc.ca,1995-06-30 22:10:30,1995-06-30 22:13:13,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/ksc.html', '/cgi-bin/imagemap/countdown', '/ksc.html']"
ec82b284-1241-11eb-91d9-e935f39b3778,viking.cris.com,1995-06-30 22:32:15,1995-06-30 22:32:15,['/shuttle/missions/missions.html']
eb474bd3-1241-11eb-91d9-e935f39b3778,viking.cris.com,1995-06-30 21:09:45,1995-06-30 21:10:34,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-56/mission-sts-56.html', '/shuttle/resources/orbiters/discovery.html']"
1ae14940-124e-11eb-91d9-e935f39b3778,violin-15.synapse.net,1995-07-01 11:28:37,1995-07-01 11:29:47,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/lps/fr.html', '/elv/elvpage.htm']"
f27a5ad0-1245-11eb-91d9-e935f39b3778,violin.aix.calpoly.edu,1995-07-01 02:17:40,1995-07-01 02:31:05,"['/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-1/apollo-1-info.html', '/history/apollo/apollo-1/news/', '/history/apollo/apollo-1/', '/history/apollo/apollo-1/docs/']"
95553de8-1245-11eb-91d9-e935f39b3778,viper.ruhr.de,1995-07-01 01:43:02,1995-07-01 01:43:02,['/shuttle/missions/sts-38/mission-sts-38.html']
fcfb374a-124a-11eb-91d9-e935f39b3778,vivaldi.telepac.pt,1995-07-01 08:20:47,1995-07-01 08:22:28,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
daded7aa-1247-11eb-91d9-e935f39b3778,vm.occ.cc.mi.us,1995-07-01 05:25:27,1995-07-01 05:26:17,"['/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/liftoff.html']"
6b1fe2be-1252-11eb-91d9-e935f39b3778,vortex.pc.ingr.com,1995-07-01 15:12:37,1995-07-01 15:12:37,['/software/winvn/winvn.html']
0c86e63c-1250-11eb-91d9-e935f39b3778,voyager.cris.com,1995-07-01 13:04:17,1995-07-01 13:04:33,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-6/mission-sts-6.html']"
2a336698-124f-11eb-91d9-e935f39b3778,vtr12.together.net,1995-07-01 12:19:19,1995-07-01 12:19:19,['/shuttle/missions/sts-71/images/images.html']
b2b73eac-1251-11eb-91d9-e935f39b3778,vtr25.together.net,1995-07-01 14:28:08,1995-07-01 14:28:08,['/software/winvn/winvn.html']
31a219e8-1249-11eb-91d9-e935f39b3778,vulcan.ccc.cranfield.ac.uk,1995-07-01 06:40:13,1995-07-01 06:40:13,['/shuttle/countdown/liftoff.html']
57903640-124d-11eb-91d9-e935f39b3778,vxb.ocis.uncwil.edu,1995-07-01 10:49:53,1995-07-01 10:49:53,['/images/']
6d501e38-1251-11eb-91d9-e935f39b3778,vyger116.nando.net,1995-07-01 14:13:20,1995-07-01 14:35:08,"['/history/apollo/apollo.html', '/history/apollo/apollo-goals.txt', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-1/apollo-1-info.html', '/history/apollo/apollo-10/apollo-10.html', '/history/apollo/apollo-13/apollo-13.html']"
4ba1db42-1250-11eb-91d9-e935f39b3778,w-202-2.iir.berkeley.edu,1995-07-01 13:15:45,1995-07-01 13:18:14,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html']"
