,sessionID,user,start_time,end_time,visited_pages
3585,ab9ebe4e-1245-11eb-91d9-e935f39b3778,pppd005.compuserve.com,1995-07-01 01:51:05,1995-07-01 02:09:11,"['/ksc.html', '/shuttle/missions/sts-71/movies/movies.html', '/ksc.html', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/resources/orbiters/atlantis.html']"
3587,4aa530e4-124c-11eb-91d9-e935f39b3778,pppdos2.embl-heidelberg.de,1995-07-01 09:47:39,1995-07-01 09:49:25,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
3590,33fbf7b4-1248-11eb-91d9-e935f39b3778,ppplink2.hookon.be,1995-07-01 05:44:06,1995-07-01 05:46:12,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
3591,afaefd14-124f-11eb-91d9-e935f39b3778,pppnode14.bahnhof.se,1995-07-01 12:45:02,1995-07-01 12:49:46,"['/', '/history/history.html', '/history/early-astronauts.txt', '/history/rocket-history.txt', '/ksc.html', '/facts/about_ksc.html', '/facilities/slf.html']"
3592,4ba2a5b0-1249-11eb-91d9-e935f39b3778,ppposk033.asahi-net.or.jp,1995-07-01 06:46:08,1995-07-01 06:54:33,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
3593,ab62a2c2-1247-11eb-91d9-e935f39b3778,ppptky098.asahi-net.or.jp,1995-07-01 05:06:18,1995-07-01 05:06:41,"['/history/gemini/gemini.html', '/history/gemini/gemini-overview.txt']"
3597,cfc91d04-1241-11eb-91d9-e935f39b3778,prg1.prgone.com,1995-06-30 21:05:46,1995-06-30 21:26:11,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/htbin/cdt_main.pl', '/facilities/lcc.html', '/shuttle/countdown/launch-team.html', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/movies/movies.html']"
3598,cfc91d05-1241-11eb-91d9-e935f39b3778,prg1.prgone.com,1995-07-01 12:08:23,1995-07-01 12:08:37,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/movies/movies.html']"
3599,7f720dc8-1248-11eb-91d9-e935f39b3778,prince.sonnet.co.uk,1995-07-01 06:03:59,1995-07-01 06:04:53,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/missions.html']"
3602,37c96b4c-1252-11eb-91d9-e935f39b3778,proxy.austin.ibm.com,1995-07-01 15:00:50,1995-07-01 15:01:30,"['/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
3603,b6e1244e-1246-11eb-91d9-e935f39b3778,proxy.iaf.nl,1995-07-01 03:42:08,1995-07-01 03:47:07,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/elv/elvpage.htm']"
3604,0b4bdd22-1250-11eb-91d9-e935f39b3778,proxy0.research.att.com,1995-07-01 13:04:05,1995-07-01 13:04:42,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/missions/sts-71/images/images.html']"
3606,28ff1514-1250-11eb-91d9-e935f39b3778,pslip093b.egr-ri.ids.net,1995-07-01 13:09:28,1995-07-01 13:09:52,"['/history/history.html', '/history/apollo/apollo.html']"
3607,80ac9104-1248-11eb-91d9-e935f39b3778,pswhome.cv.com,1995-07-01 06:04:42,1995-07-01 06:14:10,"['/welcome.html', '/shuttle/missions/sts-60/mission-sts-60.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/facilities/lc39a.html', '/facilities/tour.html']"
3608,b99e069a-124e-11eb-91d9-e935f39b3778,psycloud.demon.co.uk,1995-07-01 11:55:47,1995-07-01 12:10:07,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_egress.html']"
3609,ec1c7c10-1248-11eb-91d9-e935f39b3778,pu002-13.wake.tec.nc.us,1995-07-01 06:28:31,1995-07-01 06:35:38,"['/shuttle/countdown/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/movies/movies.html']"
3611,6af0d09c-124c-11eb-91d9-e935f39b3778,puertorico-2.navtap.navy.mil,1995-07-01 09:54:17,1995-07-01 09:59:03,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/htbin/cdt_main.pl', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
3612,b10dec35-1249-11eb-91d9-e935f39b3778,pwherd01.remote.louisville.edu,1995-07-01 07:05:59,1995-07-01 07:31:41,"['/history/history.html', '/history/early-astronauts.txt', '/history/mercury/mercury.html', '/history/mercury/mercury-overview.txt', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/flight-summary.txt', '/history/mercury/mr-3/mr-3.html', '/history/mercury/mr-4/mr-4.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/']"
3617,3a7c6387-1242-11eb-91d9-e935f39b3778,queen.torfree.net,1995-06-30 21:28:32,1995-06-30 21:46:45,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-73/mission-sts-73.html', '/shuttle/missions/sts-72/mission-sts-72.html', '/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
3618,3a7c6388-1242-11eb-91d9-e935f39b3778,queen.torfree.net,1995-06-30 22:38:04,1995-06-30 22:38:17,"['/shuttle/countdown/', '/htbin/cdt_main.pl']"
3619,3bb84d0a-1242-11eb-91d9-e935f39b3778,queen.torfree.net,1995-07-01 10:22:13,1995-07-01 10:36:29,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/technology/sts-newsref/spacelab.html']"
3621,8b714101-1245-11eb-91d9-e935f39b3778,query1.lycos.cs.cmu.edu,1995-07-01 01:39:12,1995-07-01 02:04:27,"['/statistics/1995/feb/feb95.html', '/procurement/procurement.html']"
3623,f4d814a0-1247-11eb-91d9-e935f39b3778,queulen.puc.cl,1995-07-01 05:31:03,1995-07-01 05:31:19,"['/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/enterprise.html']"
3625,880512d0-124a-11eb-91d9-e935f39b3778,ra.ll.iac.es,1995-07-01 07:54:22,1995-07-01 07:55:38,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-06.txt']"
3628,7671a744-1246-11eb-91d9-e935f39b3778,ra25.curtin.edu.au,1995-07-01 03:13:36,1995-07-01 03:14:47,"['/', '/shuttle/missions/sts-67/images/images.html']"
3629,8de55ae0-1248-11eb-91d9-e935f39b3778,ra28.curtin.edu.au,1995-07-01 06:07:17,1995-07-01 06:35:39,"['/whats-new.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/100th.html', '/', '/shuttle/missions/sts-71/images/images.html']"
3630,8de55ae1-1248-11eb-91d9-e935f39b3778,ra28.curtin.edu.au,1995-07-01 10:47:42,1995-07-01 10:51:58,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
3631,6a4c1dde-1244-11eb-91d9-e935f39b3778,ra32.curtin.edu.au,1995-06-30 23:46:14,1995-07-01 00:04:23,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
3632,10ae695c-1245-11eb-91d9-e935f39b3778,ra6.curtin.edu.au,1995-07-01 00:47:24,1995-07-01 00:49:19,"['/htbin/wais.pl', '/htbin/wais.pl?keplerian', '/htbin/wais.pl?orbitsts-71']"
3633,d5c95728-1246-11eb-91d9-e935f39b3778,rapier-gate.ecf.teradyne.com,1995-07-01 03:51:22,1995-07-01 03:52:01,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/facilities/lc39a.html']"
3634,4b60b0e4-1247-11eb-91d9-e935f39b3778,raven.cybercom.com,1995-07-01 06:48:07,1995-07-01 06:49:06,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
3638,50924434-1250-11eb-91d9-e935f39b3778,rayncath.igs.net,1995-07-01 13:16:30,1995-07-01 13:16:49,"['/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
3640,c9c8462a-1249-11eb-91d9-e935f39b3778,rbaldi.clark.net,1995-07-01 08:16:39,1995-07-01 08:18:11,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/missions/missions.html', '/shuttle/missions/51-l/mission-51-l.html']"
3641,c88b6d5c-1249-11eb-91d9-e935f39b3778,rbaldi.clark.net,1995-07-01 07:46:23,1995-07-01 08:15:56,"['/shuttle/missions/100th.html', '/shuttle/technology/sts-newsref/sts-cron.html', '/shuttle/technology/sts-newsref/sts-oalt.html', '/shuttle/technology/sts-newsref/sts-cron.html', '/shuttle/missions/sts-46/mission-sts-46.html', '/shuttle/missions/sts-46/sts-46-press-kit.txt', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/history.html', '/history/apollo/apollo.html', '/shuttle/missions/sts-56/mission-sts-56.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-7/mission-sts-7.html', '/shuttle/missions/sts-54/mission-sts-54.html', '/shuttle/missions/61-c/mission-61-c.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/sts-6/mission-sts-6.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html']"
3642,c88b6d5b-1249-11eb-91d9-e935f39b3778,rbaldi.clark.net,1995-07-01 07:09:23,1995-07-01 07:30:19,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/countdown.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html', '/htbin/cdt_main.pl']"
3643,ceeaa40e-1244-11eb-91d9-e935f39b3778,rbastedo.accessone.com,1995-07-01 00:19:57,1995-07-01 00:31:51,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html']"
3644,47eb6430-1243-11eb-91d9-e935f39b3778,rcwusr.bp.com,1995-06-30 22:12:16,1995-06-30 22:14:41,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/ksc.html', '/shuttle/missions/sts-71/movies/movies.html']"
3645,909c4808-1242-11eb-91d9-e935f39b3778,rd-p9.supernet.ab.ca,1995-06-30 21:42:36,1995-06-30 21:56:41,"['/', '/facts/about_ksc.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-2/mission-sts-2.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_egress.html', '/shuttle/technology/sts-newsref/sts_egress.html', '/shuttle/technology/sts-newsref/sts_egress.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_egress.html']"
3646,6598117e-1250-11eb-91d9-e935f39b3778,reacell.hip.cam.org,1995-07-01 13:20:58,1995-07-01 13:34:22,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html']"
3647,ea771a61-1247-11eb-91d9-e935f39b3778,reach.com,1995-07-01 08:55:34,1995-07-01 08:56:56,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/countdown.html']"
3648,ea771a60-1247-11eb-91d9-e935f39b3778,reach.com,1995-07-01 05:28:34,1995-07-01 05:30:17,"['/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html', '/shuttle/countdown/lps/fr.html', '/cgi-bin/imagemap/fr', '/shuttle/countdown/lps/c-11-12/c-11-12.html']"
3651,0b719d2d-1242-11eb-91d9-e935f39b3778,refugee.phx.primenet.com,1995-06-30 21:18:25,1995-06-30 21:44:37,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/images/', '/shuttle/missions/51-l/movies/', '/shuttle/missions/51-l/sounds/', '/htbin/wais.pl?51-l', '/shuttle/missions/missions.html', '/shuttle/missions/sts-26/mission-sts-26.html']"
3652,0caf4e0a-1242-11eb-91d9-e935f39b3778,refugee.phx.primenet.com,1995-06-30 21:57:16,1995-06-30 22:02:25,"['/shuttle/missions/100th.html', '/images/']"
3655,413ded18-1244-11eb-91d9-e935f39b3778,reggae.iinet.net.au,1995-07-01 04:08:24,1995-07-01 04:09:29,"['/htbin/cdt_main.pl', '/shuttle/countdown/count.html']"
3656,413ded16-1244-11eb-91d9-e935f39b3778,reggae.iinet.net.au,1995-07-01 02:18:18,1995-07-01 02:47:04,"['/htbin/wais.pl', '/htbin/wais.pl?passesoverperthaustralia', '/htbin/wais.pl', '/htbin/wais.pl?orbitpath', '/htbin/wais.pl?andythomas', '/software/techdoc/td-contents.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-70/sts-70-press-kit.txt', '/shuttle/technology/sts-newsref/09_ov_ma.txt', '/news/sci.space.news/archive/sci-space-news-25-jan-1995-83.txt', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/htbin/cdt_main.pl', '/news/sci.space.news/archive/sci-space-news-19-mar-1995-80.txt', '/history/apollo/apollo.html', '/htbin/cdt_main.pl']"
3657,427bbf80-1244-11eb-91d9-e935f39b3778,reggae.iinet.net.au,1995-07-01 08:47:12,1995-07-01 08:47:29,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-74/mission-sts-74.html']"
3659,1f9a0e94-1245-11eb-91d9-e935f39b3778,relay.knoware.nl,1995-07-01 00:54:31,1995-07-01 00:58:04,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
3660,7176dd18-1246-11eb-91d9-e935f39b3778,relay02.jpmorgan.com,1995-07-01 03:11:01,1995-07-01 03:12:13,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
3661,d250e6a2-1240-11eb-91d9-e935f39b3778,remote1-p16.ume.maine.edu,1995-06-30 20:26:12,1995-06-30 20:34:12,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/images/images.html']"
3662,c50a8142-124a-11eb-91d9-e935f39b3778,remote11.compusmart.ab.ca,1995-07-01 08:08:07,1995-07-01 08:14:59,"['/htbin/cdt_main.pl', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
3663,04948624-1240-11eb-91d9-e935f39b3778,remote27.compusmart.ab.ca,1995-06-30 20:01:27,1995-06-30 20:19:02,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0868.txt', '/shuttle/countdown/']"
3665,d5305b65-1240-11eb-91d9-e935f39b3778,remote9.compusmart.ab.ca,1995-06-30 20:26:35,1995-06-30 20:54:49,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_002.wav']"
3666,d67f0a38-1240-11eb-91d9-e935f39b3778,remote9.compusmart.ab.ca,1995-06-30 20:57:04,1995-06-30 21:05:55,"['/history/apollo/apollo-13/sounds/a13_004.wav', '/history/apollo/apollo-13/sounds/a13_003.wav', '/history/apollo/apollo-13/movies/', '/history/apollo/apollo-13/docs/', '/history/apollo/apollo-13/docs/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/news/', '/history/apollo/apollo.html']"
3667,3b8a2b4a-1252-11eb-91d9-e935f39b3778,reynolds.umeche.maine.edu,1995-07-01 15:02:02,1995-07-01 15:05:25,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/news/sts-71-mcc-06.txt', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html']"
3668,a5469858-124c-11eb-91d9-e935f39b3778,rgfn.epcc.edu,1995-07-01 10:07:22,1995-07-01 10:07:57,"['/shuttle/missions/missions.html', '/shuttle/missions/51-l/mission-51-l.html']"
3669,f2bdefba-1250-11eb-91d9-e935f39b3778,rhermi.demon.co.uk,1995-07-01 13:49:29,1995-07-01 13:50:43,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
3671,a9a7c31e-1250-11eb-91d9-e935f39b3778,richarms.demon.co.uk,1995-07-01 13:33:19,1995-07-01 13:43:18,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/liftoff.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-74/mission-sts-74.html', '/shuttle/missions/sts-73/mission-sts-73.html', '/shuttle/missions/sts-72/mission-sts-72.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-75/mission-sts-75.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
3672,ac7db296-1251-11eb-91d9-e935f39b3778,richmond.sonnet.co.uk,1995-07-01 14:27:05,1995-07-01 14:30:31,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html', '/shuttle/countdown/lps/bkup-intg/bkup-intg.html']"
3673,cd8863d8-1250-11eb-91d9-e935f39b3778,rick.intnet.net,1995-07-01 13:41:53,1995-07-01 13:44:31,"['/shuttle/countdown/', '/shuttle/missions/sts-67/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
3674,cd407134-1248-11eb-91d9-e935f39b3778,rickert.vnet.net,1995-07-01 06:21:23,1995-07-01 06:21:35,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
3676,869a4984-124e-11eb-91d9-e935f39b3778,ricks.bu.edu,1995-07-01 11:48:00,1995-07-01 11:58:29,"['/shuttle/missions/sts-71/movies/', '/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/movies/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/sounds/']"
3677,f1a3ce2c-1243-11eb-91d9-e935f39b3778,ril.usda.montana.edu,1995-06-30 23:01:04,1995-06-30 23:02:18,"['/', '/history/history.html', '/shuttle/missions/missions.html']"
3680,fdadf60a-124f-11eb-91d9-e935f39b3778,riw-cap-3.wyoming.com,1995-07-01 13:01:42,1995-07-01 13:02:21,"['/shuttle/countdown/', '/history/history.html']"
3681,f24ae3c6-1246-11eb-91d9-e935f39b3778,rjenkin.hip.cam.org,1995-07-01 05:03:03,1995-07-01 05:03:40,"['/htbin/cdt_main.pl', '/history/history.html', '/history/apollo/apollo.html']"
3682,f10ddbc7-1246-11eb-91d9-e935f39b3778,rjenkin.hip.cam.org,1995-07-01 04:00:08,1995-07-01 04:08:31,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
3683,bfb16008-1240-11eb-91d9-e935f39b3778,rlnport2.cin.dca.com,1995-06-30 20:23:11,1995-06-30 20:24:05,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
3688,029624b0-1245-11eb-91d9-e935f39b3778,romulus.ultranet.com,1995-07-01 14:12:04,1995-07-01 14:25:14,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-info.html', '/shuttle/missions/sts-71/images/images.html']"
3689,029624af-1245-11eb-91d9-e935f39b3778,romulus.ultranet.com,1995-07-01 08:52:02,1995-07-01 08:53:45,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
3691,01dbd223-1245-11eb-91d9-e935f39b3778,romulus.ultranet.com,1995-07-01 04:47:15,1995-07-01 05:03:50,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/facilities/lc39a.html', '/facilities/tour.html', '/ksc.html', '/shuttle/missions/sts-71/movies/movies.html']"
3693,2dc852de-1248-11eb-91d9-e935f39b3778,rooij0024.nijenrode.nl,1995-07-01 05:42:22,1995-07-01 05:44:45,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/news/', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/docs/']"
3694,515f9d5a-124e-11eb-91d9-e935f39b3778,rose_ip161.efn.org,1995-07-01 11:36:59,1995-07-01 11:38:10,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
3696,0edd0194-1243-11eb-91d9-e935f39b3778,roseanne11.slip.yorku.ca,1995-06-30 22:00:46,1995-06-30 22:01:51,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
3697,578eab81-124e-11eb-91d9-e935f39b3778,rosedelima.vir.com,1995-07-01 11:39:57,1995-07-01 11:40:41,"['/shuttle/countdown/', '/shuttle/missions/sts-63/mission-sts-63.html']"
3699,0b402e36-124c-11eb-91d9-e935f39b3778,rosie.uh.edu,1995-07-01 09:30:41,1995-07-01 09:53:51,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/whats-new.html', '/', '/whats-new.html', '/', '/shuttle/countdown/lps/fr.html', '/cgi-bin/imagemap/fr', '/facts/space_congress_95.html', '/facilities/lc39a.html', '/history/apollo/apollo.html', '/history/apollo/apollo-11/apollo-11.html', '/', '/htbin/wais.pl', '/history/history.html', '/history/early-astronauts.txt', '/facts/facts.html', '/facts/faq12.html', '/whats-new.html', '/']"
3700,e23af76a-1245-11eb-91d9-e935f39b3778,rossi.astro.nwu.edu,1995-07-01 02:09:43,1995-07-01 02:17:03,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/history/history.html']"
3701,ae976f24-124a-11eb-91d9-e935f39b3778,rot84.pi.net,1995-07-01 08:02:19,1995-07-01 08:04:52,"['/shuttle/countdown/countdown.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html']"
3702,8019f11a-1247-11eb-91d9-e935f39b3778,rover.yknet.yk.ca,1995-07-01 04:47:48,1995-07-01 04:49:05,"['/shuttle/countdown/countdown.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/et.html']"
3704,f527837e-1250-11eb-91d9-e935f39b3778,roy.slip.lm.com,1995-07-01 13:50:19,1995-07-01 14:09:05,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-08.txt', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/ksc.html', '/shuttle/missions/missions.html', '/shuttle/countdown/countdown.html', '/shuttle/countdown/lps/fr.html']"
3705,fecc2628-124b-11eb-91d9-e935f39b3778,rpowell.interlog.com,1995-07-01 09:28:08,1995-07-01 09:33:00,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/htbin/wais.pl?tisp', '/ksc.html']"
3706,40a53a91-1241-11eb-91d9-e935f39b3778,rppp77.cofc.edu,1995-06-30 20:41:08,1995-06-30 21:08:15,"['/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_002.wav', '/history/apollo/apollo-13/sounds/a13_003.wav', '/history/apollo/apollo-13/sounds/a13_003.wav', '/history/apollo/apollo-13/sounds/a13_003.wav', '/history/apollo/apollo-13/sounds/a13_003.wav']"
3707,40a53a92-1241-11eb-91d9-e935f39b3778,rppp77.cofc.edu,1995-06-30 21:12:17,1995-06-30 21:40:56,"['/history/apollo/apollo-13/sounds/a13_003.wav', '/history/apollo/apollo-13/sounds/a13_003.wav', '/history/apollo/apollo-13/sounds/a13_002.wav', '/history/apollo/apollo-13/sounds/a13_003.wav', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/shuttle/missions/missions.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_003.wav', '/history/apollo/apollo-13/sounds/a13_002.wav']"
3708,41e272ba-1241-11eb-91d9-e935f39b3778,rppp77.cofc.edu,1995-06-30 21:48:19,1995-06-30 21:58:26,"['/history/apollo/apollo-13/sounds/a13_001.wav', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/', '/history/apollo/', '/history/apollo/apollo-13/', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/movies/', '/history/apollo/apollo-13/']"
3710,8770df64-124c-11eb-91d9-e935f39b3778,rsteiner.async.csuohio.edu,1995-07-01 09:59:14,1995-07-01 10:01:35,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/images/images.html']"
3712,b8912fa6-124a-11eb-91d9-e935f39b3778,rts1p06.its.rpi.edu,1995-07-01 08:05:00,1995-07-01 08:08:38,"['/shuttle/missions/sts-60/mission-sts-60.html', '/shuttle/missions/sts-57/mission-sts-57.html', '/facilities/opf.html', '/shuttle/missions/sts-63/mission-sts-63.html']"
3715,73678316-1241-11eb-91d9-e935f39b3778,ruger-50.slip.uiuc.edu,1995-06-30 20:50:10,1995-06-30 21:00:32,"['/shuttle/countdown/countdown.html', '/shuttle/countdown/lps/fr.html', '/shuttle/missions/sts-71/images/images.html']"
