@RELATION session_attributes.arff

@ATTRIBUTE sessionID STRING
@ATTRIBUTE /shuttle/countdown/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/images/images.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/mission-sts-71.html {0, 1}
@ATTRIBUTE / {0, 1}
@ATTRIBUTE /ksc.html {0, 1}
@ATTRIBUTE /shuttle/countdown/liftoff.html {0, 1}
@ATTRIBUTE /shuttle/missions/missions.html {0, 1}
@ATTRIBUTE /htbin/cdt_main.pl {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/movies/movies.html {0, 1}
@ATTRIBUTE /history/apollo/apollo.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13.html {0, 1}
@ATTRIBUTE /history/history.html {0, 1}
@ATTRIBUTE /shuttle/countdown/countdown.html {0, 1}
@ATTRIBUTE /shuttle/technology/sts-newsref/stsref-toc.html {0, 1}
@ATTRIBUTE /shuttle/resources/orbiters/atlantis.html {0, 1}
@ATTRIBUTE /htbin/cdt_clock.pl {0, 1}
@ATTRIBUTE /software/winvn/winvn.html {0, 1}
@ATTRIBUTE /shuttle/countdown/lps/fr.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-67/mission-sts-67.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13-info.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-11/apollo-11.html {0, 1}
@ATTRIBUTE /facilities/lc39a.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-70/mission-sts-70.html {0, 1}
@ATTRIBUTE /shuttle/countdown/tour.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/ {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/images/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/news/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-63/mission-sts-63.html {0, 1}
@ATTRIBUTE session_time NUMERIC
@ATTRIBUTE visited_sites NUMERIC
@ATTRIBUTE avg_time_per_site NUMERIC
@ATTRIBUTE user STRING
@ATTRIBUTE start_time DATE "yyyy-MM-dd HH:mm:ss"
@ATTRIBUTE end_time DATE "yyyy-MM-dd HH:mm:ss"

@DATA
a9a7c31e-1250-11eb-91d9-e935f39b3778,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,599,10,59.9,"richarms.demon.co.uk","1995-07-01 13:33:19","1995-07-01 13:43:18"
ac7db296-1251-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,206,5,41.2,"richmond.sonnet.co.uk","1995-07-01 14:27:05","1995-07-01 14:30:31"
cd8863d8-1250-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,3,52.666666666666664,"rick.intnet.net","1995-07-01 13:41:53","1995-07-01 13:44:31"
cd407134-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,6.0,"rickert.vnet.net","1995-07-01 06:21:23","1995-07-01 06:21:35"
869a4984-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,5,125.8,"ricks.bu.edu","1995-07-01 11:48:00","1995-07-01 11:58:29"
f1a3ce2c-1243-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,24.666666666666668,"ril.usda.montana.edu","1995-06-30 23:01:04","1995-06-30 23:02:18"
fdadf60a-124f-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,"riw-cap-3.wyoming.com","1995-07-01 13:01:42","1995-07-01 13:02:21"
f24ae3c6-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,12.333333333333334,"rjenkin.hip.cam.org","1995-07-01 05:03:03","1995-07-01 05:03:40"
f10ddbc7-1246-11eb-91d9-e935f39b3778,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,3,167.66666666666666,"rjenkin.hip.cam.org","1995-07-01 04:00:08","1995-07-01 04:08:31"
bfb16008-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,27.0,"rlnport2.cin.dca.com","1995-06-30 20:23:11","1995-06-30 20:24:05"
029624b0-1245-11eb-91d9-e935f39b3778,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,4,197.5,"romulus.ultranet.com","1995-07-01 14:12:04","1995-07-01 14:25:14"
029624af-1245-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2,51.5,"romulus.ultranet.com","1995-07-01 08:52:02","1995-07-01 08:53:45"
01dbd223-1245-11eb-91d9-e935f39b3778,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,995,10,99.5,"romulus.ultranet.com","1995-07-01 04:47:15","1995-07-01 05:03:50"
2dc852de-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,143,6,23.833333333333332,"rooij0024.nijenrode.nl","1995-07-01 05:42:22","1995-07-01 05:44:45"
515f9d5a-124e-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,35.5,"rose_ip161.efn.org","1995-07-01 11:36:59","1995-07-01 11:38:10"
0edd0194-1243-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,32.5,"roseanne11.slip.yorku.ca","1995-06-30 22:00:46","1995-06-30 22:01:51"
578eab81-124e-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,2,22.0,"rosedelima.vir.com","1995-07-01 11:39:57","1995-07-01 11:40:41"
0b402e36-124c-11eb-91d9-e935f39b3778,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1390,22,63.18181818181818,"rosie.uh.edu","1995-07-01 09:30:41","1995-07-01 09:53:51"
e23af76a-1245-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,5,88.0,"rossi.astro.nwu.edu","1995-07-01 02:09:43","1995-07-01 02:17:03"
ae976f24-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,3,51.0,"rot84.pi.net","1995-07-01 08:02:19","1995-07-01 08:04:52"
8019f11a-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,4,19.25,"rover.yknet.yk.ca","1995-07-01 04:47:48","1995-07-01 04:49:05"
f527837e-1250-11eb-91d9-e935f39b3778,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1126,11,102.36363636363636,"roy.slip.lm.com","1995-07-01 13:50:19","1995-07-01 14:09:05"
fecc2628-124b-11eb-91d9-e935f39b3778,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,292,7,41.714285714285715,"rpowell.interlog.com","1995-07-01 09:28:08","1995-07-01 09:33:00"
40a53a91-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1627,9,180.77777777777777,"rppp77.cofc.edu","1995-06-30 20:41:08","1995-06-30 21:08:15"
40a53a92-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1719,11,156.27272727272728,"rppp77.cofc.edu","1995-06-30 21:12:17","1995-06-30 21:40:56"
41e272ba-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,607,8,75.875,"rppp77.cofc.edu","1995-06-30 21:48:19","1995-06-30 21:58:26"
8770df64-124c-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,3,47.0,"rsteiner.async.csuohio.edu","1995-07-01 09:59:14","1995-07-01 10:01:35"
b8912fa6-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,4,54.5,"rts1p06.its.rpi.edu","1995-07-01 08:05:00","1995-07-01 08:08:38"
73678316-1241-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,622,3,207.33333333333334,"ruger-50.slip.uiuc.edu","1995-06-30 20:50:10","1995-06-30 21:00:32"
62456067-124c-11eb-91d9-e935f39b3778,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,6,83.33333333333333,"ruger-75.slip.uiuc.edu","1995-07-01 09:53:20","1995-07-01 10:01:40"
6382f8c6-124c-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,3,280.6666666666667,"ruger-75.slip.uiuc.edu","1995-07-01 10:33:23","1995-07-01 10:47:25"
717a488e-124d-11eb-91d9-e935f39b3778,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,5,77.4,"ruger-93.slip.uiuc.edu","1995-07-01 10:53:59","1995-07-01 11:00:26"
674b8360-1247-11eb-91d9-e935f39b3778,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,4,384.75,"rulprepc13.leidenuniv.nl","1995-07-01 04:42:07","1995-07-01 05:07:46"
49c9d8ac-1245-11eb-91d9-e935f39b3778,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,9,89.22222222222223,"ruluf2.leidenuniv.nl","1995-07-01 01:13:51","1995-07-01 01:27:14"
a45ec12a-124e-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,32.5,"russ.cais.com","1995-07-01 11:52:25","1995-07-01 11:53:30"
dd728104-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,4,400.75,"rzis1.rz.tu-bs.de","1995-07-01 12:06:19","1995-07-01 12:33:02"
e99e8098-1246-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2,57.5,"rzuslip2-3.unizh.ch","1995-07-01 03:56:20","1995-07-01 03:58:15"
b83b28c4-1248-11eb-91d9-e935f39b3778,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,4,65.0,"s015.netins.net","1995-07-01 06:17:41","1995-07-01 06:22:01"
dfb4934c-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,341,5,68.2,"s090n227.csun.edu","1995-07-01 03:53:32","1995-07-01 03:59:13"
b60a048c-1241-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,"s128.phxslip4.indirect.com","1995-06-30 21:01:06","1995-06-30 21:01:37"
2b9a9dde-1241-11eb-91d9-e935f39b3778,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,351,6,58.5,"s129055.slip.cc.uq.oz.au","1995-06-30 20:37:55","1995-06-30 20:43:46"
e327cd0e-1251-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1297,12,108.08333333333333,"s2246.netins.net","1995-07-01 14:38:29","1995-07-01 15:00:06"
0cfc6ec3-1244-11eb-91d9-e935f39b3778,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,3,65.33333333333333,"s254n068ppp49.csun.edu","1995-06-30 23:10:20","1995-06-30 23:13:36"
0e3ae2aa-1244-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,3,22.0,"s254n068ppp49.csun.edu","1995-06-30 23:43:16","1995-06-30 23:44:22"
a935892a-1246-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,3,62.666666666666664,"s26506.cle.ab.com","1995-07-01 04:18:46","1995-07-01 04:21:54"
a7fa1955-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,15,88.13333333333334,"s26506.cle.ab.com","1995-07-01 03:34:34","1995-07-01 03:56:36"
f9ca031a-1247-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17.0,"s3012.netins.net","1995-07-01 05:31:29","1995-07-01 05:32:03"
3cf1d9e4-1241-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,5,138.0,"s52.slip.ksu.edu","1995-06-30 20:40:40","1995-06-30 20:52:10"
530f51fc-1250-11eb-91d9-e935f39b3778,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,11,85.45454545454545,"s58.phxslip4.indirect.com","1995-07-01 13:17:02","1995-07-01 13:32:42"
6fadc118-1241-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,561,5,112.2,"sac1-109.calweb.com","1995-06-30 20:49:52","1995-06-30 20:59:13"
dfb06494-1240-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,391,4,97.75,"sagami2.isc.meiji.ac.jp","1995-06-30 20:27:16","1995-06-30 20:33:47"
3e389c1a-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,367,6,61.166666666666664,"sahp315.sandia.gov","1995-07-01 09:46:28","1995-07-01 09:52:35"
a6ac753e-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4.5,"salt.eng.isas.ac.jp","1995-07-01 01:49:37","1995-07-01 01:49:46"
703dc5ae-124d-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19.0,"san-jose-pp10.access.sinet.slb.com","1995-07-01 10:53:53","1995-07-01 10:54:31"
be03a0c0-1247-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,9.5,"san-jose-pp2.access.sinet.slb.com","1995-07-01 05:16:24","1995-07-01 05:16:43"
be4686e4-1240-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,936,7,133.71428571428572,"sartre.execpc.com","1995-06-30 20:23:07","1995-06-30 20:38:43"
d27fe276-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,8,32.625,"sbd0114.deltanet.com","1995-07-01 13:43:03","1995-07-01 13:47:24"
032ffc0e-124b-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,3,76.33333333333333,"sbd0124.deltanet.com","1995-07-01 08:22:14","1995-07-01 08:26:03"
bf1c4d54-1251-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4,14.5,"sbery.worldbank.org","1995-07-01 14:31:06","1995-07-01 14:32:04"
81e87286-1248-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,4.5,"scfu26.ioi.tue.nl","1995-07-01 06:05:13","1995-07-01 06:05:31"
991a6420-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,206,6,34.333333333333336,"scfu50.ioi.tue.nl","1995-07-01 03:28:05","1995-07-01 03:31:31"
28de6063-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4,75.0,"scooter.pa-x.dec.com","1995-06-30 23:07:05","1995-06-30 23:12:05"
28de6068-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,3,224.33333333333334,"scooter.pa-x.dec.com","1995-07-01 02:49:25","1995-07-01 03:00:38"
28de6067-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,5,288.4,"scooter.pa-x.dec.com","1995-07-01 02:04:52","1995-07-01 02:28:54"
28de6061-1243-11eb-91d9-e935f39b3778,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1691,14,120.78571428571429,"scooter.pa-x.dec.com","1995-06-30 22:06:20","1995-06-30 22:34:31"
28de6065-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,6,288.6666666666667,"scooter.pa-x.dec.com","1995-07-01 00:57:43","1995-07-01 01:26:35"
28de6062-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1719,15,114.6,"scooter.pa-x.dec.com","1995-06-30 22:36:55","1995-06-30 23:05:34"
2a35208e-1243-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,3,216.0,"scooter.pa-x.dec.com","1995-07-01 04:21:24","1995-07-01 04:32:12"
28de6064-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,7,256.14285714285717,"scooter.pa-x.dec.com","1995-07-01 00:24:38","1995-07-01 00:54:31"
28de6066-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,3,400.3333333333333,"scooter.pa-x.dec.com","1995-07-01 01:30:10","1995-07-01 01:50:11"
cbaaa4b2-124c-11eb-91d9-e935f39b3778,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,676,10,67.6,"scotty.fb12.tu-berlin.de","1995-07-01 10:14:49","1995-07-01 10:26:05"
7b62797c-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,25.0,"scrmf38.oss.pacbell.com","1995-07-01 03:16:44","1995-07-01 03:17:59"
1099559e-124a-11eb-91d9-e935f39b3778,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1410,11,128.1818181818182,"seastar.vasc.mus.va.us","1995-07-01 07:25:21","1995-07-01 07:48:51"
c941b2aa-124d-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,4,233.5,"seatimes224.seatimes.com","1995-07-01 11:11:25","1995-07-01 11:26:59"
4953f248-1242-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,24.5,"securit-ext.stlnet.com","1995-06-30 21:30:53","1995-06-30 21:31:42"
7b58d6a3-1245-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,3,45.666666666666664,"seitti.funet.fi","1995-07-01 01:32:04","1995-07-01 01:34:21"
db2e20fe-1241-11eb-91d9-e935f39b3778,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,6,95.0,"selene.sol.cs.ritsumei.ac.jp","1995-06-30 21:07:24","1995-06-30 21:16:54"
bad83620-124e-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3,38.333333333333336,"seriald06.innotts.co.uk","1995-07-01 11:56:19","1995-07-01 11:58:14"
5ff86200-1246-11eb-91d9-e935f39b3778,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,25.5,"seriald10.innotts.co.uk","1995-07-01 03:04:27","1995-07-01 03:05:18"
223fee6c-1244-11eb-91d9-e935f39b3778,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,4,168.5,"server03.zrz.tu-berlin.de","1995-07-01 07:47:58","1995-07-01 07:59:12"
fd826452-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,4.5,"sesame.hensa.ac.uk","1995-07-01 05:32:09","1995-07-01 05:32:18"
27c32032-1250-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,4,422.75,"sfsp09.slip.net","1995-07-01 13:09:22","1995-07-01 13:37:33"
d258c976-124f-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,425,6,70.83333333333333,"sfsp121.slip.net","1995-07-01 12:52:01","1995-07-01 12:59:06"
e7483682-1245-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5,26.0,"sfsp149.slip.net","1995-07-01 02:12:47","1995-07-01 02:14:57"
72a8af3c-1240-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2,103.0,"sfsp86.slip.net","1995-06-30 20:13:50","1995-06-30 20:17:16"
9c13f01c-1249-11eb-91d9-e935f39b3778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5.5,"shansen.atlanta.com","1995-07-01 07:01:04","1995-07-01 07:01:15"
cd6184ea-124e-11eb-91d9-e935f39b3778,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,165,14,11.785714285714286,"shantz338-26.ccit.arizona.edu","1995-07-01 12:02:58","1995-07-01 12:05:43"
4916f51a-1250-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,2,11.0,"shdh114-25.wharton.upenn.edu","1995-07-01 13:15:06","1995-07-01 13:15:28"
7eb7a846-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15.0,"shrspine.rapidramp.com","1995-06-30 20:16:35","1995-06-30 20:17:05"
f618e6db-124e-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,3,100.33333333333333,"shuttle.gsfc.nasa.gov","1995-07-01 14:03:21","1995-07-01 14:08:22"
f4f2ff36-124e-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1800,34,52.94117647058823,"shuttle.gsfc.nasa.gov","1995-07-01 13:01:44","1995-07-01 13:31:44"
f618e6da-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,19,73.0,"shuttle.gsfc.nasa.gov","1995-07-01 13:33:12","1995-07-01 13:56:19"
d140030a-1250-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,4,59.5,"sigfredo.cybernetics.net","1995-07-01 13:42:50","1995-07-01 13:46:48"
425380e6-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,639,5,127.8,"simonb.hip.cam.org","1995-07-01 07:39:38","1995-07-01 07:50:17"
e62e6b7c-124f-11eb-91d9-e935f39b3778,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,234,5,46.8,"sinope.hip.berkeley.edu","1995-07-01 12:55:46","1995-07-01 12:59:40"
7d9f73ba-1247-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3,33.333333333333336,"sipc03.si.univ-compiegne.fr","1995-07-01 04:47:23","1995-07-01 04:49:03"
a5b364f0-1248-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,3,55.666666666666664,"sl02-002.sunbelt.net","1995-07-01 06:13:24","1995-07-01 06:16:11"
